Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
7,0,85,0.3024,0.0144,0.0,0.0288,0.3312,2.7,5.1,3,9.0
2,0,3,0.1536,0.1024,0.0,0.0384,0.2944,5.8,6.8,3,8.0
1,0,76,0.3696,0.0176,0.0,0.0352,0.4048000000000001,8.1,8.6,0,11.0
2,4,22,0.216,0.072,0.0,0.0432,0.3312,5.7,5.0,0,9.0
5,0,76,0.3264000000000001,0.096,0.0,0.0192,0.4416000000000001,6.6,7.7,2,12.0
2,1,22,0.0576,0.064,0.0,0.0256,0.1472,7.3,5.2,0,4.0
1,0,77,0.1456,0.0672,0.0224,0.0224,0.2576,5.9,5.7,1,7.0
0,1,65,0.264,0.2159999999999999,0.0,0.072,0.552,7.0,5.8,1,15.0
16,0,19,0.0832,0.0448,0.0064,0.0128,0.1472,5.7,5.6,0,4.0
2,5,65,0.104,0.048,0.0,0.032,0.184,6.6,5.2,0,5.0
6,2,79,0.0208,0.0128,0.0,0.0032,0.0368,7.9,6.9,2,1.0
0,0,65,0.1936,0.1584,0.0,0.0528,0.4048000000000001,7.4,8.3,2,11.0
0,4,21,0.2288,0.1872,0.0,0.0624,0.4784000000000001,5.5,6.3,1,13.0
7,4,24,0.0864,0.1056,0.0,0.0192,0.2208,7.4,6.8,0,6.0
7,5,19,0.2304,0.0384,0.0,0.0256,0.2944,5.9,5.5,3,8.0
5,2,22,0.3536,0.104,0.0,0.0208,0.4784000000000001,8.2,8.2,1,13.0
5,2,3,0.3536,0.104,0.0,0.0208,0.4784000000000001,6.1,6.5,2,13.0
4,3,40,0.272,0.016,0.064,0.016,0.368,8.2,7.8,3,10.0
0,3,70,0.096,0.08,0.16,0.032,0.368,8.7,7.1,1,10.0
13,7,75,0.12,0.048,0.0,0.016,0.184,7.1,7.4,1,5.0
12,3,56,0.3952,0.2736,0.0,0.0304,0.6992000000000002,8.6,9.0,1,19.0
7,7,49,0.2736,0.0288,0.0,0.0288,0.3312,7.1,8.4,2,9.0
16,1,22,0.1344,0.0,0.0,0.0128,0.1472,7.5,6.7,0,4.0
11,0,3,0.016,0.0144,0.0,0.0064,0.0368,7.7,7.5,1,1.0
0,2,86,0.2288,0.1872,0.0,0.0624,0.4784000000000001,5.8,6.2,1,13.0
0,1,49,0.2288,0.1872,0.0,0.0624,0.4784000000000001,7.3,8.5,0,13.0
9,1,22,0.4032,0.112,0.0,0.0224,0.5152000000000001,9.0,8.0,0,14.0
8,5,59,0.3520000000000001,0.0176,0.0,0.0352,0.4048000000000001,7.3,8.1,0,11.0
8,3,77,0.24,0.016,0.064,0.032,0.368,8.7,8.2,1,10.0
15,0,77,0.0064,0.0064,0.0544,0.0032,0.0736,8.2,8.6,1,2.0
8,1,22,0.3344000000000001,0.0352,0.0,0.0352,0.4048000000000001,7.9,8.1,0,11.0
2,3,44,0.112,0.0,0.056,0.016,0.184,5.5,7.9,3,5.0
8,3,56,0.1568,0.0,0.0896,0.0224,0.2576,7.9,8.5,1,7.0
15,5,79,0.0576,0.0576,0.0064,0.0256,0.1472,8.3,7.8,0,4.0
4,1,3,0.2880000000000001,0.0144,0.0,0.0288,0.3312,7.9,6.7,3,9.0
0,9,75,0.2112,0.1728,0.0,0.0576,0.4416000000000001,3.9,4.3,0,12.0
1,5,42,0.2688,0.0,0.0,0.0256,0.2944,6.3,4.9,1,8.0
8,3,62,0.1152,0.0,0.1536,0.0128,0.2944,5.0,5.4,3,8.0
6,2,76,0.0704,0.0576,0.0,0.0128,0.1472,7.6,8.2,2,4.0
0,1,65,0.2464,0.2016,0.0,0.0672,0.5152000000000001,6.2,5.9,0,14.0
4,4,22,0.2304,0.0384,0.0,0.0256,0.2944,5.9,6.7,3,8.0
0,0,38,0.2288,0.1872,0.0,0.0624,0.4784000000000001,6.1,9.2,2,13.0
2,0,17,0.0576,0.0144,0.024,0.0144,0.1104,6.4,7.9,2,3.0
1,4,13,0.0256,0.0416,0.0,0.0064,0.0736,6.4,4.1,0,2.0
0,0,49,0.2464,0.2016,0.0,0.0672,0.4928,5.1,7.0,2,14.0
0,0,64,0.1936,0.1584,0.0,0.0528,0.3872,7.4,8.4,2,11.0
8,3,21,0.32,0.016,0.0,0.032,0.352,7.2,7.8,1,10.0
5,2,63,0.3264000000000001,0.096,0.0,0.0192,0.4224000000000001,6.0,7.3,2,12.0
0,1,14,0.2464,0.2016,0.0,0.0672,0.4928,5.8,7.0,0,14.0
8,1,22,0.3520000000000001,0.0,0.0,0.0352,0.3872,7.5,8.5,0,11.0
7,1,40,0.0672,0.096,0.0288,0.0192,0.2112,7.8,5.4,0,6.0
9,3,6,0.3808000000000001,0.0896,0.0,0.0224,0.4928,8.4,9.2,1,14.0
10,3,79,0.264,0.096,0.144,0.0,0.528,7.9,8.8,0,15.0
6,3,17,0.0,0.1216,0.0,0.0192,0.1408,6.9,5.6,2,4.0
9,1,22,0.3264000000000001,0.0768,0.0,0.0192,0.4224000000000001,8.8,9.0,0,12.0
10,1,53,0.3072,0.1152,0.0,0.0,0.4224000000000001,7.7,7.8,0,12.0
15,0,65,0.0,0.0256,0.0384,0.0064,0.0704,8.2,8.4,2,2.0
7,4,3,0.168,0.0,0.0,0.008,0.176,4.2,3.1,0,5.0
2,0,3,0.104,0.056,0.0,0.024,0.176,5.8,7.2,1,5.0
11,4,56,0.0064,0.0208,0.0048,0.0048,0.0352,6.6,7.0,0,1.0
13,9,53,0.0832,0.0128,0.0384,0.0064,0.1408,5.4,6.1,1,4.0
0,7,51,0.0576,0.0384,0.3264000000000001,0.0192,0.4224000000000001,6.1,8.0,1,12.0
7,7,22,0.2432,0.0128,0.0,0.0256,0.2816,6.1,5.6,1,8.0
0,2,11,0.1568,0.1344,0.1792,0.0448,0.4928,5.0,6.3,2,14.0
10,6,11,0.3072,0.1152,0.0,0.0,0.4224000000000001,7.7,9.0,0,12.0
7,1,53,0.224,0.016,0.112,0.016,0.352,7.2,7.8,3,10.0
2,0,19,0.1456,0.0672,0.0,0.0336,0.2464,6.8,7.6,3,7.0
4,3,62,0.256,0.0,0.0,0.0256,0.2816,7.3,7.7,1,8.0
13,6,64,0.112,0.056,0.0,0.016,0.176,6.9,7.3,1,5.0
4,1,3,0.32,0.0,0.0,0.032,0.352,7.6,7.0,0,10.0
2,3,17,0.0256,0.0832,0.0064,0.0256,0.1408,4.7,5.2,2,4.0
4,10,75,0.288,0.032,0.0,0.032,0.352,8.0,7.9,3,10.0
2,4,11,0.048,0.1248,0.0,0.0384,0.2112,7.0,5.4,0,6.0
10,3,22,0.3072,0.1152,0.0,0.0,0.4224000000000001,6.7,8.5,1,12.0
4,10,64,0.2880000000000001,0.0,0.0,0.0288,0.3168,6.1,8.0,0,9.0
5,0,49,0.3072,0.096,0.0,0.0192,0.4224000000000001,7.7,8.8,2,12.0
9,11,75,0.3808000000000001,0.0896,0.0,0.0224,0.4928,4.7,5.6,0,14.0
6,8,22,0.008,0.024,0.0,0.0032,0.0352,7.2,7.3,1,1.0
9,0,11,0.3264000000000001,0.0768,0.0,0.0192,0.4224000000000001,8.6,8.3,1,12.0
2,2,79,0.072,0.08,0.0,0.032,0.176,8.1,7.8,3,5.0
4,2,21,0.2880000000000001,0.0,0.0,0.0288,0.3168,5.6,5.6,2,9.0
5,5,33,0.3584,0.112,0.0,0.0224,0.4928,1.9,4.3,0,14.0
8,0,23,0.1296,0.1152,0.0,0.072,0.3168,5.8,7.0,2,9.0
4,3,30,0.128,0.0,0.1408,0.0128,0.2816,5.3,5.8,3,8.0
5,2,21,0.3072,0.096,0.0,0.0192,0.4224000000000001,5.8,7.0,2,12.0
0,3,1,0.2112,0.1536,0.0,0.0576,0.4224000000000001,6.6,7.0,1,12.0
9,1,2,0.408,0.096,0.0,0.024,0.528,6.6,5.6,0,15.0
17,7,83,0.0,0.0,0.5632,0.0,0.5632,8.0,9.0,1,16.0
2,5,14,0.224,0.0,0.0,0.0224,0.2464,8.2,7.9,3,7.0
8,0,84,0.0432,0.1728,0.0,0.1008,0.3168,4.9,5.6,1,9.0
14,0,9,0.0,0.0,0.0,0.0,0.0,8.8,6.8,2,0.0
15,0,79,0.104,0.048,0.0,0.024,0.176,4.9,4.8,3,5.0
9,0,22,0.2992,0.0704,0.0,0.0176,0.3872,7.0,8.5,1,11.0
0,5,3,0.1232,0.0112,0.0,0.112,0.2464,6.9,8.3,1,7.0
7,1,22,0.2432,0.0128,0.0,0.0256,0.2816,5.1,5.9,0,8.0
0,1,2,0.264,0.192,0.0,0.072,0.528,6.7,7.8,0,15.0
1,1,22,0.256,0.0,0.0,0.0256,0.2816,7.0,5.6,0,8.0
8,3,7,0.0896,0.0,0.1456,0.0112,0.2464,7.8,8.0,1,7.0
14,3,70,0.032,0.032,0.0,0.0064,0.0704,7.1,6.7,2,2.0
6,0,85,0.0448,0.0832,0.0,0.0192,0.1408,8.0,8.2,3,4.0
0,3,62,0.176,0.128,0.0,0.048,0.352,6.0,7.9,1,10.0
1,0,15,0.1232,0.1008,0.0,0.0224,0.2464,6.1,8.3,3,7.0
0,1,22,0.2288,0.1664,0.0,0.0624,0.4576,6.1,6.8,0,13.0
13,0,56,0.032,0.0064,0.0256,0.0032,0.0704,5.8,6.8,2,2.0
8,1,65,0.3520000000000001,0.0,0.0,0.0352,0.3872,7.2,5.4,0,11.0
4,5,56,0.2432,0.0128,0.0,0.0256,0.2816,8.2,8.2,0,8.0
10,0,56,0.3328,0.1248,0.0,0.0,0.4576,6.0,7.1,3,13.0
1,10,37,0.168,0.0224,0.0336,0.0112,0.2464,7.5,6.6,1,7.0
7,0,75,0.0896,0.1344,0.0,0.0224,0.2464,7.2,8.8,1,7.0
1,7,51,0.0448,0.0192,0.0,0.0064,0.0704,6.2,7.3,1,2.0
6,0,17,0.096,0.056,0.0,0.024,0.176,8.0,6.8,2,5.0
9,1,64,0.3808000000000001,0.0896,0.0,0.0224,0.4928,9.2,8.3,0,14.0
1,0,9,0.104,0.048,0.0,0.016,0.176,6.1,6.0,2,5.0
10,5,75,0.336,0.1344,0.0,0.0,0.4928,5.3,7.4,0,14.0
9,0,3,0.2992,0.0704,0.0,0.0176,0.3872,7.0,7.8,3,11.0
1,2,64,0.304,0.016,0.0,0.032,0.352,7.0,7.8,1,10.0
0,9,21,0.2464,0.1792,0.0,0.0672,0.4928,6.9,5.0,0,14.0
2,9,82,0.1536,0.0,0.1024,0.0128,0.2816,6.3,6.2,3,8.0
1,8,79,0.304,0.016,0.0,0.032,0.336,4.9,6.0,1,10.0
11,10,3,0.048,0.0384,0.0,0.0192,0.1008,4.7,2.0,0,3.0
8,1,65,0.0672,0.0,0.1248,0.0096,0.2016,8.0,8.0,0,6.0
4,0,41,0.1632,0.0288,0.0,0.0192,0.2016,4.3,4.0,1,6.0
0,4,79,0.2112,0.1536,0.0,0.0576,0.4032,5.2,6.8,0,12.0
0,4,21,0.2112,0.1536,0.0,0.0576,0.4032,6.3,8.0,1,12.0
8,1,65,0.3520000000000001,0.0,0.0,0.0352,0.3696,5.7,6.9,0,11.0
0,0,56,0.0672,0.0448,0.336,0.0224,0.4704000000000001,6.6,8.0,1,14.0
1,8,51,0.0832,0.0192,0.0256,0.0064,0.1344,6.8,7.2,1,4.0
1,1,76,0.32,0.0,0.0,0.032,0.336,8.2,8.2,0,10.0
7,0,49,0.304,0.016,0.0,0.032,0.336,4.6,5.6,3,10.0
0,3,79,0.192,0.1536,0.0,0.0576,0.4032,7.6,8.6,1,12.0
10,2,74,0.336,0.1344,0.0,0.0,0.4704000000000001,6.1,6.5,0,14.0
0,10,79,0.224,0.1792,0.0,0.0672,0.4704000000000001,4.7,7.4,1,14.0
13,10,53,0.0224,0.008,0.0016,0.0032,0.0336,6.9,7.7,1,1.0
1,2,76,0.048,0.048,0.0,0.0096,0.1008,6.8,6.7,2,3.0
6,2,41,0.1344,0.2496,0.0,0.0384,0.4032,7.2,3.5,1,12.0
5,2,81,0.3584,0.112,0.0,0.0224,0.4704000000000001,7.6,7.5,2,14.0
5,1,76,0.2816,0.088,0.0,0.0176,0.3696,8.3,7.5,3,11.0
1,9,19,0.1568,0.056,0.0,0.0224,0.2352,2.5,3.8,0,7.0
5,0,3,0.3072,0.096,0.0,0.0192,0.4032,7.0,7.0,2,12.0
0,5,76,0.176,0.1408,0.0,0.0528,0.3696,6.0,8.6,1,11.0
0,2,40,0.192,0.1536,0.0,0.0576,0.4032,6.5,7.1,2,12.0
8,1,22,0.3520000000000001,0.0,0.0,0.0352,0.3696,6.7,7.7,0,11.0
4,1,3,0.3344000000000001,0.0,0.0,0.0352,0.3696,8.4,8.7,0,11.0
0,0,11,0.192,0.1536,0.0,0.0576,0.4032,8.5,7.7,1,12.0
1,1,76,0.2128,0.0112,0.0,0.0224,0.2352,7.6,6.2,3,7.0
0,2,22,0.24,0.192,0.0,0.072,0.504,8.4,7.2,2,15.0
0,6,51,0.176,0.1408,0.0,0.0528,0.3696,6.3,5.2,0,11.0
1,2,75,0.1344,0.0784,0.0,0.0224,0.2352,7.1,6.4,2,7.0
2,9,66,0.0256,0.0832,0.0,0.0256,0.1344,9.2,8.8,0,4.0
2,4,10,0.048,0.1152,0.0,0.0384,0.2016,7.3,7.5,3,6.0
13,3,51,0.0,0.0,0.0,0.0,0.0,6.8,7.6,1,0.0
4,1,22,0.32,0.0,0.0,0.032,0.336,7.0,6.5,0,10.0
12,7,2,0.3072,0.2048,0.0,0.0256,0.5376000000000001,2.6,4.0,0,16.0
1,1,56,0.224,0.0,0.0,0.0224,0.2352,6.3,5.8,0,7.0
5,2,79,0.2816,0.088,0.0,0.0176,0.3696,7.5,8.1,2,11.0
2,3,54,0.0432,0.0,0.048,0.0096,0.1008,7.4,8.1,1,3.0
0,6,11,0.208,0.1664,0.0,0.0624,0.4368,8.3,7.8,1,13.0
6,0,79,0.0176,0.0144,0.0,0.0032,0.0336,7.4,5.9,2,1.0
0,3,75,0.224,0.1792,0.0,0.0672,0.4704000000000001,7.6,8.3,1,14.0
0,9,40,0.2159999999999999,0.168,0.072,0.048,0.504,7.8,8.2,1,15.0
4,0,77,0.2048,0.0128,0.0256,0.0256,0.2688,8.3,7.8,1,8.0
5,1,4,0.3328,0.104,0.0,0.0208,0.4368,6.5,8.4,1,13.0
15,3,70,0.0,0.0,0.0,0.0,0.0,7.7,8.6,3,0.0
15,0,54,0.0192,0.0032,0.0384,0.0064,0.0672,7.2,8.4,2,2.0
7,0,40,0.064,0.064,0.024,0.016,0.168,7.9,7.0,0,5.0
7,6,84,0.2592,0.0288,0.0,0.0288,0.3024,6.0,6.4,3,9.0
11,9,56,0.032,0.0224,0.0,0.0128,0.0672,8.3,8.4,2,2.0
7,9,17,0.1008,0.112,0.0,0.0224,0.2352,6.7,7.6,2,7.0
4,10,75,0.2048,0.0384,0.0,0.0256,0.2688,7.8,6.9,3,8.0
1,4,10,0.0768,0.1792,0.0,0.0128,0.2688,6.3,8.0,3,8.0
9,0,22,0.3328,0.0832,0.0,0.0208,0.4368,4.7,4.2,0,13.0
13,3,53,0.0832,0.0448,0.0,0.0128,0.1344,6.9,7.4,1,4.0
7,6,43,0.2016,0.0112,0.0,0.0112,0.2352,8.0,8.7,0,7.0
2,4,75,0.128,0.1024,0.0,0.0384,0.2688,6.1,5.0,0,8.0
2,0,22,0.1232,0.0784,0.0,0.0336,0.2352,4.3,4.8,1,7.0
8,7,75,0.1056,0.0576,0.0,0.0384,0.2016,7.4,7.0,1,6.0
8,5,3,0.3344000000000001,0.0,0.0,0.0352,0.3696,3.7,6.4,3,11.0
1,5,79,0.2592,0.0144,0.0,0.0288,0.3024,6.7,7.3,0,9.0
0,0,21,0.224,0.1792,0.0,0.0672,0.4704000000000001,8.1,8.9,2,14.0
5,2,6,0.3264000000000001,0.0768,0.0,0.0192,0.4032,6.4,5.3,2,12.0
0,4,22,0.24,0.192,0.0,0.072,0.504,8.5,8.2,0,15.0
0,0,3,0.128,0.1024,0.0,0.0384,0.2688,6.9,4.1,3,8.0
1,0,47,0.2592,0.0,0.0144,0.0144,0.3024,3.8,2.9,2,9.0
5,0,22,0.2816,0.0704,0.0,0.0176,0.3696,6.5,7.1,1,11.0
14,1,22,0.0544,0.0064,0.0,0.0064,0.0672,5.3,6.8,0,2.0
5,0,64,0.2912,0.0896,0.0672,0.0224,0.4704000000000001,8.8,8.2,1,14.0
9,1,49,0.384,0.096,0.0,0.024,0.504,7.9,8.7,0,15.0
1,0,56,0.1344,0.056,0.0224,0.0224,0.2352,5.5,6.8,2,7.0
9,1,22,0.3584,0.0896,0.0,0.0224,0.4704000000000001,9.1,8.1,0,14.0
2,0,70,0.0336,0.0432,0.0,0.0192,0.1008,7.1,7.6,2,3.0
15,7,51,0.0,0.0096,0.0544,0.0032,0.0672,7.4,7.9,1,2.0
2,6,75,0.088,0.056,0.0,0.024,0.168,7.4,7.1,3,5.0
0,1,40,0.256,0.2048,0.0,0.0768,0.5376000000000001,6.4,7.9,1,16.0
7,3,70,0.1296,0.0,0.1584,0.0144,0.3024,7.6,8.0,3,9.0
0,0,21,0.176,0.1408,0.0,0.0528,0.3696,7.8,8.3,1,11.0
1,0,17,0.0672,0.1056,0.0,0.0192,0.2016,4.0,4.7,1,6.0
7,5,75,0.152,0.0,0.0,0.008,0.168,8.1,7.7,1,5.0
12,7,49,0.3072,0.2048,0.0,0.0256,0.5376000000000001,2.8,2.4,2,16.0
13,6,11,0.0,0.0,0.0,0.0,0.0,7.7,7.1,0,0.0
7,0,75,0.1152,0.0672,0.0,0.0192,0.2016,5.3,6.6,1,6.0
1,1,22,0.2736,0.0,0.0,0.0288,0.3024,6.7,7.1,0,9.0
1,1,56,0.2016,0.0112,0.0,0.0112,0.2352,6.8,8.6,1,7.0
0,0,75,0.176,0.1408,0.0,0.0528,0.3696,6.8,8.5,2,11.0
6,2,56,0.0672,0.0192,0.0,0.0096,0.1008,6.4,6.5,2,3.0
5,1,22,0.336,0.0896,0.0,0.0224,0.4704000000000001,8.0,7.9,0,14.0
8,1,22,0.3344000000000001,0.0,0.0,0.0352,0.3696,7.8,7.4,0,11.0
0,1,64,0.224,0.1792,0.0,0.0672,0.4704000000000001,8.9,7.8,0,14.0
1,5,75,0.152,0.0,0.0,0.008,0.168,8.2,7.9,1,5.0
10,7,79,0.2159999999999999,0.072,0.192,0.0,0.504,8.2,7.8,0,15.0
11,1,3,0.0144,0.0128,0.0,0.0048,0.0336,3.2,1.5,1,1.0
8,1,65,0.1824,0.0,0.0,0.0192,0.2016,7.9,6.6,0,6.0
0,1,86,0.0896,0.0672,0.2688,0.0224,0.4704000000000001,6.8,8.5,0,14.0
13,0,40,0.128,0.024,0.0,0.008,0.168,5.4,5.5,0,5.0
4,3,32,0.1536,0.0384,0.064,0.0128,0.2688,6.9,6.5,0,8.0
9,0,6,0.3584,0.0896,0.0,0.0224,0.4704000000000001,3.3,7.5,0,14.0
1,2,51,0.1056,0.0768,0.0,0.0192,0.2016,6.1,7.0,2,6.0
9,7,6,0.2816,0.0704,0.0,0.0176,0.3696,4.8,6.6,1,11.0
5,6,3,0.312,0.0832,0.0,0.0208,0.4368,5.8,6.4,1,13.0
10,0,75,0.336,0.112,0.0,0.0,0.4704000000000001,5.5,6.9,0,14.0
7,0,79,0.192,0.0128,0.0384,0.0128,0.2688,7.0,7.8,2,8.0
2,2,11,0.0336,0.024,0.0288,0.0096,0.1008,6.1,5.5,1,3.0
10,0,6,0.288,0.096,0.0,0.0,0.3840000000000001,4.0,7.8,0,12.0
0,7,11,0.192,0.1536,0.0,0.0576,0.3840000000000001,5.7,4.8,1,12.0
11,0,79,0.0,0.0,0.0,0.0,0.0,7.2,7.4,2,0.0
15,0,65,0.0256,0.0192,0.0032,0.016,0.064,7.3,7.4,2,2.0
2,0,64,0.064,0.0192,0.0384,0.0128,0.128,7.1,8.2,2,4.0
2,8,51,0.096,0.0,0.224,0.016,0.32,3.3,5.1,1,10.0
0,10,40,0.1056,0.088,0.1232,0.0352,0.3520000000000001,6.8,8.6,1,11.0
5,1,22,0.264,0.0704,0.0,0.0176,0.3520000000000001,7.6,7.2,0,11.0
1,2,12,0.0288,0.0576,0.0,0.0096,0.096,5.2,5.7,2,3.0
6,3,56,0.0,0.3952,0.0,0.0208,0.4160000000000001,6.9,7.5,1,13.0
17,3,64,0.0,0.0,0.5120000000000001,0.0,0.5120000000000001,8.9,9.1,1,16.0
5,4,64,0.3136000000000001,0.0896,0.0448,0.0224,0.4480000000000001,6.9,8.5,1,14.0
5,4,76,0.24,0.064,0.0,0.016,0.32,8.7,5.3,3,10.0
8,10,6,0.288,0.0,0.0,0.032,0.32,7.2,2.8,3,10.0
6,2,75,0.072,0.072,0.0,0.024,0.16,7.4,7.4,2,5.0
0,7,32,0.16,0.128,0.0,0.048,0.32,6.7,8.5,1,10.0
16,8,19,0.0672,0.0192,0.0,0.0096,0.096,5.1,5.3,0,3.0
5,1,49,0.336,0.0896,0.0,0.0224,0.4480000000000001,7.9,7.8,0,14.0
8,7,65,0.3168,0.0,0.0,0.0352,0.3520000000000001,6.3,7.3,1,11.0
0,6,3,0.192,0.1536,0.0,0.0576,0.3840000000000001,7.0,8.9,0,12.0
4,4,22,0.272,0.016,0.0,0.032,0.32,7.0,7.5,0,10.0
2,3,79,0.2448,0.0144,0.0,0.0288,0.2880000000000001,6.4,5.9,1,9.0
0,4,33,0.2159999999999999,0.168,0.048,0.048,0.4800000000000001,7.5,7.6,0,15.0
2,3,54,0.0336,0.0096,0.048,0.0096,0.096,5.3,7.5,1,3.0
4,3,51,0.2736,0.0,0.0,0.0288,0.2880000000000001,5.7,6.2,0,9.0
10,8,79,0.2912,0.104,0.0,0.0,0.4160000000000001,8.2,9.2,0,13.0
10,6,3,0.2912,0.104,0.0,0.0,0.4160000000000001,7.2,7.2,0,13.0
5,1,64,0.336,0.0896,0.0,0.0224,0.4480000000000001,9.0,7.6,0,14.0
13,0,56,0.1024,0.0,0.0192,0.0064,0.128,6.7,7.6,1,4.0
2,1,76,0.12,0.024,0.0,0.016,0.16,7.2,6.3,0,5.0
1,3,79,0.2048,0.0256,0.0128,0.0256,0.256,5.2,7.0,2,8.0
7,0,64,0.1904,0.0112,0.0,0.0224,0.224,5.3,5.8,0,7.0
0,2,22,0.176,0.1408,0.0,0.0528,0.3520000000000001,5.1,5.3,2,11.0
6,1,22,0.0096,0.0208,0.0,0.0016,0.032,8.1,4.4,0,1.0
14,1,22,0.0768,0.0096,0.0,0.0096,0.096,3.6,3.1,0,3.0
2,0,65,0.0576,0.0864,0.0096,0.0288,0.192,3.6,3.7,3,6.0
1,8,37,0.1056,0.0672,0.0,0.0192,0.192,6.3,7.2,1,6.0
14,0,51,0.0,0.0,0.0,0.0,0.0,7.3,7.3,1,0.0
11,3,54,0.0,0.0,0.0,0.0,0.0,8.7,8.2,1,0.0
9,6,22,0.288,0.0768,0.0,0.0192,0.3840000000000001,7.0,8.6,0,12.0
1,5,51,0.096,0.0768,0.0,0.0192,0.192,5.7,4.8,0,6.0
7,0,51,0.1344,0.0336,0.0336,0.0224,0.224,6.5,7.3,3,7.0
8,0,77,0.0256,0.0,0.2304,0.0,0.256,6.2,6.6,1,8.0
5,1,22,0.312,0.0832,0.0,0.0208,0.4160000000000001,8.2,9.0,0,13.0
1,4,3,0.2592,0.0,0.0,0.0288,0.2880000000000001,4.3,6.4,0,9.0
4,3,64,0.0672,0.056,0.0784,0.0112,0.224,7.5,9.0,1,7.0
5,0,19,0.264,0.0704,0.0,0.0176,0.3520000000000001,7.2,6.0,1,11.0
8,1,65,0.288,0.0,0.0,0.032,0.32,6.8,7.0,0,10.0
6,3,82,0.072,0.072,0.0,0.016,0.16,7.6,6.5,2,5.0
5,4,9,0.312,0.0832,0.0,0.0208,0.4160000000000001,4.0,7.4,0,13.0
2,3,54,0.024,0.0096,0.0576,0.0048,0.096,8.6,7.7,1,3.0
2,2,13,0.2448,0.0144,0.0,0.0288,0.2880000000000001,6.0,7.1,2,9.0
13,7,53,0.0384,0.0448,0.032,0.0064,0.128,6.4,5.9,1,4.0
4,3,3,0.1792,0.0336,0.0,0.0224,0.224,6.5,6.7,3,7.0
1,2,70,0.096,0.0672,0.0192,0.0192,0.192,5.8,6.1,1,6.0
5,0,22,0.264,0.0704,0.0,0.0176,0.3520000000000001,7.1,8.8,1,11.0
2,8,3,0.1056,0.0576,0.0,0.0288,0.192,6.6,6.1,1,6.0
6,0,85,0.0192,0.0096,0.0,0.0032,0.032,7.5,7.9,2,1.0
17,3,79,0.0,0.0,0.5120000000000001,0.0,0.5120000000000001,9.0,8.8,1,16.0
1,4,51,0.176,0.0352,0.1232,0.0176,0.3520000000000001,7.4,7.1,0,11.0
0,0,40,0.176,0.1408,0.0,0.0528,0.3520000000000001,5.3,7.0,3,11.0
1,8,40,0.0896,0.0192,0.0064,0.0128,0.128,7.5,8.8,2,4.0
1,3,56,0.2304,0.0,0.0128,0.0128,0.256,7.1,7.0,1,8.0
0,10,3,0.208,0.1664,0.0,0.0624,0.4160000000000001,7.8,8.0,1,13.0
2,2,15,0.048,0.032,0.064,0.016,0.16,6.3,7.0,1,5.0
5,1,2,0.36,0.096,0.0,0.024,0.4800000000000001,7.6,8.2,1,15.0
9,6,75,0.336,0.0896,0.0,0.0224,0.4480000000000001,6.6,8.3,0,14.0
0,5,51,0.192,0.1536,0.0,0.0576,0.3840000000000001,7.7,8.1,0,12.0
15,0,79,0.0448,0.0576,0.0,0.0192,0.128,4.9,6.4,1,4.0
0,0,6,0.192,0.1536,0.0,0.0576,0.3840000000000001,7.1,6.8,1,12.0
1,2,3,0.2592,0.0,0.0,0.0288,0.2880000000000001,5.0,5.6,2,9.0
2,0,6,0.1344,0.056,0.0,0.0336,0.224,6.5,6.1,2,7.0
15,0,40,0.064,0.032,0.0,0.0256,0.128,5.8,5.1,2,4.0
0,8,79,0.176,0.1408,0.0,0.0528,0.3520000000000001,5.9,7.5,2,11.0
1,4,75,0.1536,0.0768,0.0,0.0256,0.256,6.5,7.1,0,8.0
8,1,22,0.3168,0.0,0.0,0.0176,0.3520000000000001,8.0,7.9,0,11.0
4,3,64,0.128,0.0256,0.0896,0.0128,0.256,5.9,8.0,1,8.0
9,5,56,0.288,0.0768,0.0,0.0192,0.3840000000000001,4.2,6.8,0,12.0
5,9,84,0.336,0.0896,0.0,0.0224,0.4480000000000001,7.8,6.6,2,14.0
2,3,22,0.224,0.032,0.032,0.032,0.32,5.8,7.2,1,10.0
2,10,61,0.144,0.0,0.0,0.016,0.16,8.5,7.9,3,5.0
5,3,83,0.336,0.0896,0.0,0.0224,0.4480000000000001,8.3,8.3,1,14.0
9,0,79,0.288,0.0768,0.0,0.0192,0.3840000000000001,8.3,8.6,2,12.0
1,0,77,0.2448,0.0144,0.0,0.0288,0.2880000000000001,5.3,7.4,1,9.0
0,0,84,0.176,0.1232,0.0,0.0528,0.3520000000000001,4.7,8.8,2,11.0
2,7,57,0.032,0.032,0.08,0.016,0.16,7.3,7.5,1,5.0
4,0,3,0.168,0.0336,0.0,0.0224,0.224,5.5,8.1,3,7.0
0,4,56,0.176,0.1232,0.0,0.0528,0.3520000000000001,5.1,2.1,2,11.0
2,8,1,0.144,0.0,0.144,0.016,0.32,6.5,6.8,1,10.0
4,3,53,0.0768,0.0384,0.0672,0.0096,0.192,7.6,7.9,3,6.0
0,1,65,0.24,0.168,0.0,0.048,0.4800000000000001,5.7,4.0,0,15.0
0,3,56,0.0896,0.064,0.064,0.0256,0.256,7.0,8.2,1,8.0
0,0,63,0.208,0.1456,0.0,0.0416,0.4160000000000001,5.7,8.0,1,13.0
